79		72		3
371		126		3
234		290		3
271		284		3
227		146		3
70		344		3
156		211		3
290		135		3
164		288		3
264		301		3
148		243		3
93		258		3
57		214		3
126		258		3
206		96		3
253		77		3
385		170		3
289		315		3
233		209		3
192		252		3
184		201		3
49		90		3
236		72		3
107		249		3
153		252		3
233		245		3
118		44		3
243		196		3
94		196		3
175		275		3
260		115		3
210		298		3
252		120		3
271		274		3
210		108		3
227		77		3
136		151		3
126		202		3
277		166		3
149		182		3
123		222		3
203		154		3
186		223		3
103		149		3
200		248		3
218		285		3
234		218		3
147		199		3
214		110		3
232		241		3
179		149		3
142		176		3
307		314		3
122		228		3
271		263		3
209		208		3
177		-34		3
287		307		3
128		183		3
83		103		3
147		141		3
247		201		3
373		126		3
156		181		3
209		244		3
257		107		3
104		196		3
161		271		3
264		292		3
161		286		3
168		236		3
65		164		3
218		234		3
95		120		3
191		128		3
226		226		3
14		183		3
138		259		3
211		141		3
126		320		3
122		208		3
140		236		3
174		250		3
78		283		3
173		255		3
254		197		3
144		173		3
110		246		3
151		252		3
132		202		3
255		207		3
22		123		3
302		96		3
44		199		3
164		249		3
166		85		3
102		270		3
198		139		3
152		44		3
262		223		3
260		318		3
10		139		3
213		308		3
239		233		3
85		97		3
197		218		3
130		148		3
162		255		3
152		252		3
126		295		3
162		206		3
39		13		3
250		284		3
243		245		3
164		43		3
136		60		3
211		257		3
220		139		3
32		225		3
184		174		3
52		173		3
240		223		3
303		46		3
157		345		3
131		252		3
133		187		3
283		184		3
187		49		3
153		148		3
141		186		3
203		130		3
212		33		3
291		149		3
209		245		3
175		116		3
126		278		3
212		265		3
82		158		3
177		238		3
159		196		3
222		12		3
109		210		3
214		85		3
135		196		3
173		254		3
258		282		3
162		293		3
315		234		3
149		199		3
337		96		3
294		168		3
180		226		3
218		97		3
294		124		3
195		204		3
264		163		3
97		141		3
240		233		3
150		153		3
205		142		3
3		56		3
113		106		3
320		164		3
277		197		3
161		134		3
224		272		3
231		112		3
185		242		3
430		34		3
229		208		3
209		126		3
220		77		3
150		280		3
241		232		3
232		343		3
218		231		3
238		99		3
179		279		3
240		268		3
147		118		3
199		134		3
48		273		3
53		192		3
145		229		3
128		226		3
252		155		3
287		228		3
202		127		3
312		207		3
229		238		3
272		313		3
184		178		3
202		213		3
180		221		3
279		295		3
276		145		3
150		131		3
195		270		3
53		131		3
126		138		3
238		297		3
239		119		3
61		174		3
228		172		3
165		113		3
190		215		3
264		320		3
220		208		3
117		121		3
174		96		3
260		248		3
126		177		3
133		149		3
159		210		3
306		211		3
245		255		3
167		169		3
37		211		3
352		258		3
195		226		3
140		166		3
7		299		3
120		172		3
229		250		3
228		236		3
178		298		3
285		159		3
160		201		3
59		130		3
317		133		3
279		107		3
163		311		3
194		160		3
34		287		3
201		264		3
209		172		3
165		264		3
318		214		3
258		76		3
298		221		3
186		240		3
183		129		3
232		273		3
282		286		3
161		133		3
105		162		3
147		239		3
286		123		3
85		93		3
268		240		3
129		259		3
120		193		3
200		224		3
189		149		3
132		211		3
66		134		3
124		70		3
151		212		3
114		323		3
228		189		3
347		166		3
145		187		3
237		152		3
303		258		3
166		260		3
270		280		3
132		127		3
232		222		3
59		106		3
264		263		3
112		130		3
220		185		3
108		112		3
252		204		3
177		126		3
351		195		3
152		266		3
307		175		3
275		265		3
268		164		3
81		202		3
209		298		3
146		303		3
119		139		3
225		224		3
220		223		3
112		151		3
212		8		3
323		206		3
127		353		3
241		32		3
201		96		3
62		354		3
272		311		3
158		156		3
86		203		3
278		94		3
279		217		3
139		243		3
376		179		3
250		68		3
134		311		3
197		288		3
289		252		3
26		111		3
112		208		3
181		190		3
101		198		3
269		128		3
347		93		3
181		188		3
212		106		3
260		271		3
123		173		3
179		188		3
91		282		3
232		140		3
296		214		3
139		94		3
160		152		3
181		71		3
72		197		3
233		196		3
171		406		3
216		273		3
340		66		3
169		92		3
162		209		3
156		336		3
134		131		3
156		56		3
283		243		3
255		201		3
202		147		3
190		139		3
195		173		3
314		179		3
375		316		3
230		212		3
259		208		3
338		84		3
331		30		3
190		251		3
224		157		3
206		168		3
146		256		3
267		194		3
160		273		3
370		331		3
81		143		3
193		332		3
124		197		3
-7		226		3
286		218		3
193		263		3
159		156		3
243		202		3
228		47		3
127		207		3
152		304		3
193		250		3
207		250		3
139		396		3
210		91		3
208		329		3
93		168		3
96		165		3
260		72		3
348		299		3
198		163		3
228		202		3
156		245		3
238		185		3
325		223		3
231		222		3
238		79		3
240		157		3
279		171		3
76		173		3
230		340		3
321		197		3
25		228		3
259		208		3
194		227		3
257		53		3
229		183		3
148		149		3
22		147		3
178		158		3
270		176		3
273		275		3
218		194		3
180		75		3
102		158		3
232		191		3
236		274		3
319		95		3
208		46		3
142		231		3
383		244		3
251		51		3
181		118		3
413		234		3
179		343		3
121		259		3
230		279		3
137		270		3
128		321		3
245		157		3
114		267		3
208		189		3
177		298		3
145		252		3
258		102		3
304		98		3
351		170		3
184		135		3
15		319		3
331		233		3
277		205		3
379		252		3
374		127		3
287		188		3
185		347		3
170		359		3
161		133		3
189		168		3
177		200		3
264		151		3
140		264		3
246		378		3
172		171		3
222		391		3
279		224		3
288		-36		3
276		92		3
208		229		3
53		151		3
47		187		3
228		171		3
240		58		3
250		311		3
176		219		3
53		135		3
186		240		3
198		218		3
231		214		3
117		164		3
319		215		3
213		93		3
188		205		3
115		325		3
158		249		3
296		100		3
160		291		3
164		230		3
186		367		3
151		232		3
93		297		3
243		217		3
183		127		3
124		145		3
6		98		3
105		302		3
89		120		3
172		180		3
234		236		3
288		140		3
16		274		3
118		218		3
10		147		3
150		298		3
136		95		3
201		215		3
248		207		3
147		236		3
193		149		3
148		370		3
263		143		3
240		375		3
209		234		3
343		278		3
282		34		3
167		298		3
176		277		3
125		97		3
119		127		3
98		137		3
273		237		3
232		334		3
121		194		3
229		372		3
324		218		3
188		190		3
177		229		3
250		338		3
199		113		3
137		285		3
281		151		3
251		201		3
237		278		3
206		207		3
213		173		3
150		225		3
108		308		3
302		150		3
247		236		3
143		97		3
213		127		3
192		105		3
181		143		3
67		140		3
243		215		3
238		298		3
124		280		3
33		290		3
197		324		3
140		302		3
202		68		3
259		140		3
101		277		3
223		147		3
300		274		3
92		215		3
247		218		3
344		223		3
187		213		3
281		208		3
311		260		3
202		241		3
249		302		3
44		235		3
203		266		3
250		201		3
268		242		3
214		291		3
63		422		3
314		202		3
225		146		3
190		301		3
234		128		3
163		144		3
187		318		3
175		350		3
122		211		3
216		119		3
229		289		3
138		209		3
237		160		3
269		154		3
170		32		3
262		158		3
94		302		3
154		184		3
205		191		3
79		241		3
243		121		3
290		210		3
246		257		3
122		203		3
199		249		3
229		295		3
378		186		3
403		381		3
77		245		3
297		123		3
216		290		3
189		201		3
217		248		3
199		257		3
332		261		3
212		127		3
260		182		3
272		194		3
285		16		3
191		231		3
229		101		3
206		312		3
252		232		3
129		335		3
127		169		3
232		108		3
268		92		3
186		237		3
112		104		3
129		329		3
221		137		3
235		158		3
266		177		3
383		262		3
126		198		3
225		171		3
138		219		3
311		148		3
215		242		3
148		263		3
300		85		3
240		247		3
114		123		3
204		288		3
231		271		3
113		132		3
293		355		3
125		211		3
126		218		3
113		169		3
201		244		3
210		147		3
210		379		3
-8		187		3
129		192		3
177		236		3
61		215		3
259		143		3
218		97		3
231		143		3
178		228		3
160		86		3
145		223		3
57		257		3
258		245		3
205		120		3
219		160		3
274		105		3
226		260		3
208		109		3
189		250		3
256		199		3
229		238		3
179		185		3
194		169		3
162		222		3
289		89		3
189		178		3
182		168		3
239		266		3
356		298		3
182		218		3
66		170		3
200		216		3
108		290		3
224		244		3
114		198		3
105		92		3
155		135		3
189		84		3
36		226		3
155		31		3
172		204		3
82		88		3
114		95		3
255		3		3
187		164		3
175		293		3
278		100		3
264		322		3
277		240		3
250		191		3
242		293		3
170		428		3
338		150		3
89		49		3
156		109		3
211		189		3
238		169		3
71		154		3
57		129		3
274		254		3
108		137		3
208		154		3
62		247		3
396		175		3
181		259		3
270		138		3
216		210		3
217		230		3
229		104		3
268		215		3
182		65		3
155		94		3
240		274		3
126		300		3
206		157		3
170		251		3
112		247		3
247		113		3
128		210		3
201		368		3
112		374		3
156		211		3
248		104		3
194		160		3
188		312		3
112		127		3
69		157		3
236		259		3
72		89		3
237		110		3
142		271		3
167		186		3
275		146		3
228		166		3
285		153		3
87		134		3
152		121		3
286		220		3
207		133		3
155		297		3
253		268		3
98		157		3
316		216		3
308		355		3
202		352		3
86		59		3
277		189		3
135		273		3
239		87		3
165		171		3
131		177		3
217		194		3
101		159		3
101		159		3
277		248		3
103		43		3
119		281		3
95		127		3
294		194		3
267		152		3
87		211		3
212		201		3
304		175		3
137		198		3
310		152		3
290		327		3
211		141		3
113		177		3
275		275		3
121		220		3
109		128		3
204		247		3
157		206		3
252		96		3
224		218		3
389		142		3
159		193		3
123		32		3
216		200		3
123		243		3
181		168		3
199		220		3
100		190		3
182		273		3
253		262		3
147		177		3
232		164		3
116		71		3
183		277		3
321		250		3
194		262		3
191		181		3
307		66		3
109		361		3
217		339		3
157		162		3
327		153		3
151		315		3
179		237		3
114		256		3
304		167		3
365		246		3
274		139		3
60		196		3
215		164		3
294		210		3
179		208		3
185		225		3
222		188		3
192		217		3
124		175		3
194		290		3
243		258		3
229		36		3
190		243		3
203		353		3
255		249		3
54		110		3
124		114		3
125		360		3
358		128		3
201		116		3
154		267		3
78		176		3
228		146		3
150		99		3
91		18		3
93		175		3
140		341		3
167		234		3
190		193		3
95		9		3
271		256		3
370		265		3
6		75		3
294		306		3
221		160		3
220		236		3
129		-8		3
61		259		3
155		341		3
134		264		3
204		229		3
214		141		3
211		104		3
365		182		3
144		150		3
327		84		3
67		264		3
105		262		3
291		120		3
255		122		3
268		201		3
384		262		3
113		127		3
172		196		3
74		140		3
366		201		3
172		84		3
198		277		3
82		275		3
188		162		3
208		170		3
240		133		3
153		75		3
147		153		3
260		213		3
169		114		3
222		102		3
-22		239		3
120		302		3
301		169		3
311		102		3
67		392		3
232		190		3
173		175		3
169		217		3
211		99		3
156		115		3
173		153		3
168		125		3
209		263		3
266		241		3
239		244		3
90		252		3
130		368		3
314		169		3
160		48		3
207		221		3
178		141		3
355		135		3
207		225		3
301		213		3
73		212		3
214		226		3
185		114		3
179		177		3
215		148		3
24		394		3
134		322		3
260		85		3
141		75		3
215		336		3
195		170		3
192		122		3
249		150		3
40		155		3
217		155		3
225		403		3
274		230		3
208		112		3
192		151		3
230		331		3
287		137		3
238		175		3
190		259		3
114		279		3
303		240		3
245		208		3
244		267		3
44		79		3
156		331		3
102		303		3
129		321		3
266		232		3
74		321		3
112		265		3
314		205		3
152		271		3
249		201		3
163		268		3
334		166		3
145		194		3
158		292		3
-13		355		3
251		236		3
244		87		3
216		172		3
223		192		3
234		276		3
227		195		3
101		197		3
163		171		3
63		312		3
143		163		3
260		319		3
130		175		3
56		300		3
204		-7		3
98		108		3
299		240		3
108		318		3
252		277		3
274		140		3
236		213		3
319		236		3
158		299		3
257		178		3
-10		283		3
229		170		3
130		114		3
196		232		3
323		162		3
233		201		3
245		279		3
174		172		3
284		309		3
75		255		3
97		308		3
208		199		3
222		220		3
280		239		3
82		71		3
-6		297		3
219		64		3
265		95		3
138		85		3
362		263		3
175		170		3
157		202		3
51		221		3
144		211		3
314		228		3
251		75		3
214		21		3
226		260		3
231		245		3
110		73		3
86		191		3
100		331		3
230		211		3
216		7		3
153		62		3
88		271		3
191		211		3
293		45		3
153		290		3
104		223		3
215		126		3
254		240		3
204		134		3
82		225		3
173		196		3
228		201		3
188		214		3
184		185		3
274		125		3
221		308		3
28		191		3
158		149		3
223		175		3
192		153		3
174		185		3
98		279		3
212		285		3
251		135		3
375		311		3
202		189		3
240		155		3
102		184		3
206		178		3
334		243		3
171		230		3
105		235		3
56		171		3
322		288		3
184		223		3
193		252		3
118		311		3
402		125		3
190		330		3
188		229		3
173		243		3
231		207		3
175		219		3
195		20		3
235		417		3
329		282		3
210		421		3
160		222		3
371		133		3
160		191		3
-37		140		3
180		292		3
164		278		3
78		253		3
212		182		3
219		171		3
126		159		3
323		282		3
289		252		3
100		220		3
227		257		3
272		206		3
158		346		3
45		184		3
268		202		3
99		112		3
146		105		3
195		61		3
51		196		3
322		201		3
265		286		3
184		170		3
256		157		3
111		29		3
191		168		3
225		270		3
213		223		3
168		90		3
187		291		3
179		200		3
108		71		3
274		127		3
179		87		3
71		88		3
171		250		3
158		259		3
176		173		3
164		269		3
262		251		3
171		186		3
113		158		3
172		160		3
311		342		3
228		258		3
219		196		3
166		303		3
221		262		3
75		228		3
187		134		3
282		403		3
257		213		3
161		245		3
175		211		3
222		231		3
284		141		3
230		208		3
123		129		3
206		142		3
201		284		3
168		249		3
167		218		3
212		119		3
108		211		3
174		282		3
191		297		3
256		201		3
157		137		3
247		252		3
236		219		3
157		254		3
250		313		3
-15		243		3
341		119		3
235		102		3
157		289		3
239		36		3
46		68		3
279		257		3
251		214		3
120		197		3
156		254		3
68		179		3
277		188		3
76		219		3
344		143		3
106		151		3
115		214		3
316		265		3
150		113		3
201		196		3
259		265		3
222		177		3
227		264		3
155		176		3
104		110		3
167		232		3
254		187		3
150		83		3
260		116		3
219		351		3
405		311		3
108		101		3
246		233		3
117		325		3
286		76		3
71		205		3
204		77		3
228		277		3
105		147		3
230		281		3
309		125		3
265		248		3
111		142		3
179		148		3
173		61		3
221		117		3
160		144		3
170		277		3
263		146		3
285		169		3
221		137		3
280		155		3
251		275		3
321		140		3
149		212		3
272		170		3
279		210		3
90		190		3
256		377		3
247		259		3
224		144		3
171		225		3
310		75		3
201		305		3
186		235		3
140		191		3
307		186		3
169		126		3
121		170		3
154		114		3
303		239		3
104		249		3
343		226		3
176		197		3
231		221		3
170		136		3
208		183		3
220		159		3
56		71		3
-37		219		3
166		249		3
122		253		3
146		245		3
143		280		3
258		197		3
132		43		3
260		237		3
177		262		3
250		119		3
242		208		3
91		340		3
114		189		3
278		233		3
233		122		3
238		170		3
183		177		3
214		126		3
176		420		3
129		185		3
229		204		3
132		326		3
119		176		3
46		131		3
203		343		3
261		249		3
110		193		3
275		-3		3
62		484		3
220		179		3
77		244		3
232		213		3
230		231		3
65		148		3
123		356		3
271		198		3
145		185		3
119		183		3
83		219		3
453		99		3
96		143		3
261		190		3
319		262		3
285		128		3
107		316		3
220		76		3
225		149		3
147		195		3
265		296		3
277		251		3
127		133		3
309		383		3
223		151		3
277		219		3
85		300		3
238		132		3
271		299		3
167		232		3
109		289		3
59		83		3
220		109		3
196		192		3
82		212		3
124		212		3
207		189		3
268		209		3
197		197		3
274		146		3
174		172		3
185		198		3
183		259		3
284		194		3
198		259		3
89		134		3
74		11		3
136		270		3
192		196		3
27		42		3
99		146		3
165		173		3
177		266		3
54		164		3
177		93		3
181		217		3
259		191		3
235		179		3
208		196		3
138		363		3
296		304		3
202		274		3
-7		296		3
256		223		3
201		179		3
162		176		3
284		109		3
242		302		3
228		280		3
166		185		3
245		103		3
153		250		3
211		197		3
118		190		3
255		193		3
221		227		3
220		236		3
267		253		3
116		261		3
218		227		3
258		87		3
275		197		3
203		155		3
241		129		3
196		285		3
219		136		3
346		190		3
113		185		3
243		295		3
29		258		3
234		180		3
192		197		3
134		248		3
117		171		3
259		228		3
138		187		3
247		82		3
141		376		3
106		162		3
177		301		3
271		147		3
263		306		3
268		226		3
219		185		3
241		208		3
226		177		3
103		263		3
232		196		3
193		266		3
17		346		3
217		172		3
179		174		3
324		214		3
290		129		3
270		198		3
143		389		3
222		207		3
304		194		3
159		189		3
295		226		3
106		157		3
236		250		3
119		154		3
194		75		3
277		219		3
233		335		3
226		166		3
278		184		3
157		206		3
103		142		3
241		195		3
340		138		3
17		275		3
291		40		3
143		229		3
226		48		3
99		197		3
64		194		3
81		233		3
253		260		3
295		247		3
202		114		3
176		99		3
156		182		3
37		238		3
164		371		3
308		196		3
342		298		3
84		3		3
240		170		3
84		300		3
157		195		3
182		255		3
233		238		3
354		231		3
103		178		3
171		191		3
116		229		3
163		119		3
298		358		3
262		151		3
109		318		3
172		209		3
260		131		3
256		139		3
394		297		3
127		326		3
23		197		3
177		361		3
235		258		3
277		143		3
52		313		3
47		333		3
55		124		3
139		337		3
179		301		3
174		216		3
160		180		3
227		258		3
211		222		3
162		93		3
284		342		3
193		264		3
191		170		3
253		107		3
207		232		3
209		117		3
140		80		3
158		218		3
172		80		3
55		286		3
273		169		3
169		115		3
326		136		3
173		143		3
273		146		3
136		330		3
228		337		3
188		198		3
164		217		3
243		179		3
169		168		3
148		263		3
289		258		3
28		209		3
319		158		3
253		351		3
308		218		3
151		138		3
157		179		3
86		187		3
37		279		3
53		265		3
292		226		3
137		196		3
242		255		3
219		196		3
225		201		3
180		286		3
322		64		3
128		20		3
244		195		3
182		303		3
282		284		3
89		254		3
172		134		3
244		300		3
187		202		3
290		239		3
299		200		3
257		109		3
168		154		3
234		186		3
231		320		3
82		362		3
242		207		3
151		108		3
111		162		3
77		287		3
293		207		3
154		253		3
200		318		3
127		220		3
223		225		3
213		94		3
281		150		3
162		219		3
224		181		3
230		119		3
234		214		3
322		180		3
166		145		3
216		255		3
196		201		3
139		224		3
46		207		3
122		219		3
318		229		3
122		168		3
138		256		3
209		203		3
126		244		3
216		290		3
88		297		3
157		263		3
231		276		3
298		281		3
353		143		3
188		287		3
40		257		3
195		137		3
123		159		3
135		166		3
315		248		3
328		301		3
233		124		3
228		180		3
249		212		3
281		305		3
173		271		3
146		151		3
225		255		3
118		313		3
216		52		3
135		281		3
257		198		3
201		-32		3
173		118		3
118		137		3
193		224		3
333		191		3
252		110		3
233		190		3
209		185		3
161		120		3
171		283		3
203		134		3
313		249		3
100		302		3
154		266		3
186		91		3
258		264		3
242		158		3
235		175		3
209		210		3
183		238		3
313		211		3
212		204		3
100		145		3
281		245		3
174		232		3
124		187		3
20		211		3
164		121		3
252		249		3
241		80		3
236		218		3
303		183		3
389		149		3
192		19		3
183		192		3
243		249		3
241		150		3
133		56		3
261		185		3
103		270		3
201		193		3
205		318		3
94		158		3
180		224		3
142		245		3
200		70		3
237		88		3
201		91		3
280		190		3
39		311		3
40		228		3
227		293		3
203		157		3
135		199		3
145		310		3
119		278		3
161		249		3
207		97		3
187		169		3
23		188		3
182		217		3
316		285		3
181		216		3
302		228		3
333		170		3
182		271		3
297		176		3
395		309		3
135		131		3
341		249		3
272		186		3
182		165		3
146		231		3
193		241		3
233		145		3
215		328		3
207		222		3
110		161		3
196		348		3
185		140		3
137		132		3
164		294		3
258		166		3
231		225		3
134		210		3
306		326		3
382		278		3
193		70		3
177		249		3
98		100		3
53		120		3
170		326		3
115		318		3
195		156		3
198		321		3
220		320		3
25		194		3
100		190		3
245		203		3
232		266		3
201		428		3
226		280		3
272		240		3
245		204		3
91		282		3
148		188		3
210		265		3
254		299		3
285		329		3
276		228		3
291		99		3
252		192		3
75		342		3
139		189		3
191		175		3
214		165		3
461		257		3
123		191		3
168		223		3
164		232		3
218		212		3
188		278		3
187		289		3
220		164		3
223		276		3
196		48		3
206		252		3
204		122		3
163		120		3
366		128		3
12		185		3
203		131		3
192		97		3
206		153		3
150		181		3
275		297		3
258		215		3
164		178		3
186		197		3
23		326		3
224		90		3
417		253		3
321		99		3
242		152		3
149		240		3
111		251		3
234		291		3
151		115		3
341		334		3
297		257		3
318		87		3
287		194		3
160		269		3
161		271		3
285		159		3
348		60		3
39		197		3
300		127		3
198		357		3
218		339		3
210		236		3
136		70		3
265		290		3
115		297		3
109		263		3
296		272		3
153		87		3
184		199		3
178		166		3
141		110		3
212		149		3
267		264		3
275		299		3
260		200		3
226		260		3
167		237		3
114		278		3
203		164		3
109		102		3
374		135		3
119		176		3
189		290		3
193		218		3
267		188		3
42		169		3
216		234		3
151		169		3
180		213		3
296		227		3
95		277		3
212		320		3
-7		243		3
276		149		3
224		184		3
270		237		3
186		279		3
182		209		3
284		220		3
340		294		3
10		127		3
291		217		3
71		243		3
138		202		3
144		113		3
126		226		3
244		188		3
160		175		3
324		136		3
196		98		3
329		118		3
139		243		3
149		206		3
228		165		3
273		272		3
245		171		3
74		282		3
238		244		3
327		106		3
293		179		3
268		263		3
54		100		3
257		265		3
67		369		3
90		176		3
166		99		3
259		212		3
228		188		3
49		148		3
281		330		3
67		190		3
198		241		3
57		200		3
217		220		3
155		290		3
91		99		3
180		151		3
291		184		3
221		211		3
190		191		3
49		130		3
305		272		3
289		290		3
278		147		3
221		227		3
125		112		3
419		278		3
185		102		3
200		172		3
52		305		3
66		189		3
262		160		3
272		146		3
218		294		3
99		179		3
202		270		3
286		303		3
333		184		3
113		137		3
176		195		3
256		249		3
159		236		3
249		147		3
56		306		3
114		165		3
199		11		3
278		195		3
114		231		3
172		291		3
273		235		3
235		331		3
117		409		3
198		148		3
349		274		3
376		202		3
156		224		3
239		94		3
320		128		3
231		422		3
184		160		3
141		252		3
221		134		3
236		277		3
191		97		3
243		264		3
192		179		3
270		147		3
214		217		3
337		331		3
201		187		3
194		149		3
91		254		3
187		180		3
172		249		3
227		228		3
185		186		3
214		181		3
166		126		3
71		141		3
208		166		3
277		140		3
183		312		3
229		96		3
156		243		3
228		236		3
309		243		3
154		219		3
325		194		3
172		163		3
340		316		3
181		159		3
290		128		3
183		162		3
205		281		3
172		299		3
266		351		3
296		208		3
231		89		3
208		132		3
187		109		3
252		198		3
118		154		3
280		105		3
309		265		3
50		197		3
277		169		3
97		209		3
91		254		3
212		221		3
226		35		3
170		94		3
122		165		3
245		313		3
340		140		3
272		170		3
195		384		3
282		227		3
201		173		3
180		284		3
194		202		3
184		139		3
357		51		3
198		41		3
87		279		3
61		166		3
265		230		3
259		369		3
135		121		3
169		235		3
205		270		3
268		384		3
145		217		3
213		92		3
239		120		3
309		71		3
299		129		3
173		301		3
83		196		3
198		224		3
223		293		3
247		186		3
228		259		3
38		252		3
214		124		3
306		241		3
205		277		3
208		280		3
271		193		3
225		305		3
207		185		3
179		132		3
151		247		3
85		101		3
261		65		3
115		181		3
123		127		3
218		143		3
202		170		3
293		145		3
218		277		3
269		212		3
333		81		3
234		169		3
190		142		3
291		104		3
281		132		3
261		139		3
194		241		3
12		131		3
249		329		3
278		107		3
41		241		3
225		251		3
244		197		3
372		148		3
297		112		3
102		206		3
145		279		3
144		170		3
101		100		3
147		301		3
200		258		3
202		377		3
148		177		3
273		64		3
196		406		3
285		91		3
306		214		3
279		303		3
158		221		3
167		300		3
205		201		3
184		151		3
80		47		3
200		236		3
181		306		3
276		212		3
147		74		3
44		82		3
233		217		3
105		210		3
306		218		3
203		51		3
146		293		3
148		257		3
103		240		3
141		215		3
163		-47		3
247		222		3
172		263		3
137		202		3
197		138		3
121		178		3
168		119		3
45		106		3
188		201		3
212		145		3
173		233		3
148		215		3
272		178		3
