220		189		3
247		223		3
198		223		3
210		207		3
222		216		3
207		239		3
271		209		3
223		228		3
267		198		3
201		167		3
222		190		3
193		211		3
186		174		3
168		192		3
220		206		3
247		207		3
216		216		3
225		165		3
158		240		3
228		173		3
206		170		3
158		179		3
230		175		3
214		163		3
219		228		3
230		240		3
194		248		3
193		209		3
247		197		3
214		138		3
203		186		3
196		181		3
204		217		3
158		210		3
182		212		3
211		164		3
209		177		3
246		197		3
199		225		3
201		156		3
168		172		3
255		187		3
177		163		3
196		145		3
255		173		3
234		186		3
231		188		3
168		162		3
174		190		3
208		222		3
203		241		3
226		225		3
250		210		3
198		167		3
231		176		3
189		165		3
202		212		3
202		201		3
249		227		3
188		205		3
210		193		3
226		172		3
145		248		3
219		225		3
210		200		3
180		188		3
206		205		3
120		209		3
245		222		3
190		169		3
207		260		3
221		251		3
174		231		3
204		205		3
182		170		3
212		201		3
199		212		3
174		194		3
227		189		3
211		186		3
210		175		3
232		169		3
215		243		3
204		248		3
213		216		3
162		205		3
184		144		3
177		228		3
207		217		3
219		174		3
192		188		3
182		223		3
215		182		3
212		198		3
135		280		3
182		221		3
171		223		3
249		226		3
164		232		3
181		153		3
145		216		3
207		181		3
164		232		3
204		192		3
166		200		3
211		196		3
184		216		3
170		189		3
228		228		3
169		193		3
234		271		3
226		221		3
277		249		3
188		223		3
250		134		3
208		261		3
225		194		3
183		167		3
243		208		3
205		168		3
178		210		3
149		239		3
221		251		3
187		212		3
174		263		3
241		185		3
162		220		3
164		218		3
240		201		3
186		189		3
140		152		3
204		215		3
172		219		3
160		189		3
141		205		3
168		169		3
161		208		3
228		230		3
149		242		3
230		249		3
220		210		3
165		168		3
154		137		3
204		172		3
173		177		3
253		228		3
170		200		3
217		213		3
233		147		3
185		198		3
166		216		3
216		259		3
177		195		3
212		172		3
189		199		3
187		203		3
165		168		3
186		182		3
240		182		3
209		224		3
203		144		3
197		263		3
205		167		3
240		221		3
165		145		3
178		190		3
208		192		3
195		247		3
221		184		3
189		230		3
148		178		3
184		187		3
203		197		3
220		209		3
196		175		3
237		213		3
259		134		3
193		149		3
221		213		3
104		170		3
191		178		3
223		189		3
221		188		3
209		221		3
156		173		3
195		214		3
200		180		3
175		178		3
169		161		3
229		174		3
236		217		3
195		205		3
197		117		3
151		270		3
198		169		3
208		175		3
170		224		3
181		192		3
202		242		3
165		215		3
239		246		3
225		135		3
211		249		3
223		200		3
167		160		3
199		186		3
132		188		3
178		203		3
172		230		3
185		273		3
200		253		3
195		224		3
198		179		3
156		167		3
215		229		3
184		247		3
204		186		3
242		251		3
208		162		3
240		200		3
242		148		3
212		201		3
146		213		3
202		169		3
241		240		3
224		161		3
113		209		3
160		183		3
238		210		3
71		179		3
167		185		3
170		161		3
175		258		3
190		193		3
211		213		3
215		205		3
203		238		3
200		213		3
193		181		3
218		151		3
195		212		3
242		211		3
180		210		3
227		179		3
248		221		3
151		170		3
197		240		3
241		210		3
170		213		3
160		165		3
186		188		3
181		264		3
239		274		3
190		192		3
213		183		3
157		172		3
235		236		3
209		196		3
166		149		3
200		228		3
209		213		3
291		188		3
216		195		3
252		157		3
176		215		3
167		158		3
199		259		3
198		213		3
147		167		3
143		241		3
196		194		3
209		147		3
203		216		3
190		218		3
200		200		3
177		204		3
188		158		3
248		196		3
267		226		3
231		238		3
200		191		3
206		221		3
202		170		3
182		236		3
217		160		3
237		198		3
164		243		3
219		201		3
183		190		3
183		156		3
238		243		3
230		187		3
187		230		3
240		140		3
193		214		3
175		225		3
176		155		3
206		199		3
207		238		3
159		209		3
216		171		3
170		189		3
148		201		3
274		171		3
126		147		3
208		168		3
187		171		3
156		204		3
193		216		3
254		213		3
249		170		3
204		230		3
199		152		3
194		162		3
161		183		3
205		168		3
221		192		3
223		204		3
240		194		3
235		201		3
200		177		3
115		244		3
183		236		3
191		147		3
182		171		3
203		197		3
181		194		3
165		189		3
210		208		3
183		258		3
298		214		3
193		194		3
181		202		3
190		175		3
210		243		3
173		232		3
202		227		3
165		247		3
174		176		3
216		191		3
228		190		3
208		235		3
198		157		3
253		173		3
156		234		3
183		203		3
207		207		3
244		209		3
188		226		3
197		228		3
147		167		3
213		193		3
241		191		3
185		199		3
174		168		3
201		159		3
215		156		3
173		208		3
151		169		3
224		162		3
207		189		3
157		203		3
237		214		3
224		237		3
184		171		3
232		182		3
176		211		3
189		150		3
237		164		3
236		208		3
183		158		3
176		202		3
211		176		3
212		223		3
205		229		3
133		127		3
161		164		3
189		247		3
238		212		3
206		242		3
182		151		3
208		253		3
208		182		3
189		177		3
212		256		3
232		224		3
193		205		3
207		212		3
234		197		3
159		192		3
220		213		3
187		176		3
171		222		3
207		184		3
151		166		3
174		248		3
257		168		3
222		217		3
169		230		3
164		211		3
240		198		3
178		193		3
202		207		3
217		213		3
177		205		3
217		199		3
188		224		3
198		164		3
196		162		3
194		153		3
208		196		3
181		185		3
203		278		3
195		209		3
212		147		3
186		228		3
170		202		3
211		231		3
211		196		3
153		184		3
177		165		3
182		179		3
180		179		3
214		161		3
220		190		3
228		157		3
201		177		3
246		193		3
233		167		3
212		200		3
182		205		3
230		248		3
213		190		3
161		172		3
230		231		3
211		196		3
224		182		3
195		189		3
242		215		3
237		172		3
198		274		3
185		218		3
225		229		3
215		171		3
205		217		3
163		176		3
208		220		3
136		188		3
206		205		3
189		123		3
242		176		3
186		151		3
189		218		3
230		175		3
165		203		3
135		187		3
206		180		3
191		183		3
200		196		3
227		173		3
236		236		3
205		233		3
247		194		3
159		173		3
198		257		3
204		205		3
225		210		3
217		158		3
185		225		3
202		189		3
175		188		3
237		216		3
195		206		3
233		187		3
214		195		3
156		206		3
241		233		3
196		240		3
146		193		3
228		151		3
253		189		3
225		161		3
224		160		3
221		179		3
139		206		3
227		203		3
232		231		3
227		226		3
217		225		3
203		178		3
154		208		3
224		188		3
215		204		3
129		206		3
187		220		3
194		226		3
202		133		3
194		192		3
182		221		3
231		212		3
185		196		3
250		206		3
181		194		3
132		214		3
217		188		3
195		243		3
221		236		3
292		196		3
233		131		3
228		217		3
170		176		3
250		160		3
215		208		3
199		171		3
187		183		3
204		216		3
201		221		3
217		245		3
206		207		3
253		144		3
167		185		3
198		181		3
173		199		3
240		176		3
219		178		3
182		221		3
218		241		3
203		260		3
189		213		3
240		150		3
227		175		3
188		222		3
151		229		3
213		232		3
207		250		3
148		184		3
212		250		3
195		191		3
171		206		3
200		173		3
150		175		3
167		131		3
241		213		3
186		162		3
227		177		3
239		177		3
213		203		3
218		184		3
234		206		3
267		292		3
200		194		3
157		190		3
206		209		3
184		192		3
165		206		3
205		217		3
216		194		3
254		175		3
202		212		3
218		206		3
216		210		3
176		174		3
214		196		3
157		172		3
229		181		3
209		209		3
199		200		3
233		198		3
165		201		3
230		230		3
214		200		3
212		117		3
178		231		3
190		207		3
161		139		3
216		202		3
174		203		3
233		181		3
200		176		3
193		190		3
204		166		3
174		183		3
216		204		3
219		164		3
184		179		3
166		182		3
223		191		3
219		195		3
206		222		3
148		199		3
211		210		3
191		212		3
203		181		3
230		238		3
185		257		3
210		152		3
147		208		3
207		209		3
144		226		3
192		222		3
169		221		3
204		231		3
215		196		3
211		187		3
135		124		3
174		154		3
190		228		3
172		183		3
222		243		3
241		188		3
194		268		3
171		211		3
202		213		3
190		197		3
224		189		3
143		179		3
171		213		3
202		188		3
213		147		3
224		190		3
151		211		3
225		229		3
183		178		3
151		191		3
147		217		3
182		205		3
179		237		3
174		198		3
196		191		3
248		199		3
202		165		3
211		173		3
206		247		3
190		223		3
236		205		3
223		239		3
187		241		3
216		177		3
192		185		3
183		187		3
177		181		3
155		232		3
210		210		3
217		247		3
143		201		3
200		244		3
179		212		3
197		177		3
182		251		3
187		185		3
182		206		3
179		203		3
233		186		3
169		194		3
236		239		3
202		209		3
210		188		3
149		217		3
186		175		3
154		193		3
222		218		3
183		239		3
201		200		3
169		192		3
190		203		3
195		184		3
190		262		3
201		190		3
200		215		3
183		173		3
139		252		3
189		226		3
219		206		3
241		197		3
251		187		3
231		199		3
174		159		3
182		198		3
120		144		3
157		189		3
271		184		3
164		207		3
183		180		3
231		198		3
203		127		3
200		247		3
183		189		3
216		198		3
179		242		3
195		198		3
167		238		3
229		232		3
225		154		3
184		175		3
259		236		3
215		221		3
191		149		3
172		259		3
213		210		3
207		216		3
202		236		3
225		210		3
263		158		3
177		242		3
184		198		3
223		193		3
229		205		3
178		211		3
185		216		3
244		242		3
145		212		3
220		209		3
184		200		3
201		209		3
163		198		3
167		165		3
199		189		3
208		196		3
161		169		3
224		197		3
212		163		3
200		216		3
193		208		3
267		221		3
196		158		3
209		166		3
204		200		3
195		198		3
156		182		3
141		182		3
198		254		3
133		220		3
200		160		3
226		182		3
229		178		3
204		197		3
220		157		3
155		160		3
140		163		3
181		197		3
117		198		3
219		232		3
229		186		3
254		195		3
203		253		3
248		222		3
220		183		3
160		224		3
224		166		3
213		212		3
246		185		3
228		169		3
210		220		3
165		194		3
188		162		3
252		188		3
222		202		3
230		196		3
128		161		3
225		196		3
184		172		3
207		185		3
252		219		3
153		173		3
223		236		3
265		145		3
175		158		3
230		170		3
200		181		3
234		255		3
201		209		3
216		218		3
146		209		3
186		173		3
193		177		3
220		169		3
171		208		3
215		216		3
182		201		3
175		207		3
247		191		3
173		179		3
181		161		3
185		244		3
186		203		3
209		204		3
252		193		3
210		171		3
183		141		3
208		203		3
198		253		3
259		182		3
236		153		3
227		191		3
244		212		3
149		239		3
189		211		3
173		179		3
183		194		3
192		233		3
212		187		3
168		175		3
172		216		3
206		195		3
178		191		3
191		254		3
195		229		3
242		192		3
179		153		3
239		165		3
198		190		3
215		181		3
237		193		3
140		162		3
195		168		3
187		215		3
176		204		3
175		183		3
190		232		3
251		266		3
274		192		3
161		227		3
172		211		3
244		200		3
191		219		3
194		195		3
196		180		3
243		160		3
218		214		3
206		218		3
224		216		3
192		244		3
220		164		3
211		166		3
155		193		3
226		174		3
253		160		3
150		220		3
232		177		3
169		192		3
173		179		3
252		217		3
280		220		3
236		123		3
206		185		3
243		163		3
244		188		3
279		196		3
204		224		3
223		216		3
195		167		3
253		228		3
168		217		3
250		210		3
181		182		3
190		213		3
250		183		3
155		207		3
259		189		3
224		174		3
213		146		3
207		207		3
206		206		3
202		204		3
183		180		3
230		140		3
208		226		3
138		225		3
219		193		3
186		197		3
225		250		3
194		218		3
125		193		3
205		220		3
198		247		3
184		181		3
188		266		3
227		206		3
216		181		3
191		220		3
210		195		3
187		214		3
190		160		3
221		184		3
182		156		3
173		210		3
223		187		3
172		224		3
141		176		3
209		221		3
173		249		3
237		221		3
183		155		3
237		239		3
157		204		3
174		226		3
204		254		3
229		148		3
214		239		3
204		142		3
212		208		3
178		194		3
201		181		3
206		194		3
190		175		3
179		203		3
218		194		3
193		217		3
170		166		3
251		217		3
194		168		3
198		202		3
112		211		3
214		135		3
179		206		3
186		195		3
184		202		3
198		159		3
182		193		3
233		276		3
187		189		3
268		249		3
173		222		3
177		213		3
165		223		3
218		210		3
201		227		3
171		163		3
199		216		3
142		211		3
146		135		3
161		183		3
177		195		3
232		212		3
264		204		3
202		195		3
182		205		3
194		207		3
156		223		3
242		212		3
195		215		3
258		219		3
238		181		3
184		205		3
166		238		3
206		161		3
264		198		3
245		186		3
212		262		3
270		204		3
212		249		3
184		197		3
241		219		3
141		240		3
247		234		3
127		186		3
187		190		3
227		221		3
179		187		3
251		166		3
215		213		3
179		240		3
199		254		3
190		233		3
228		217		3
180		172		3
227		158		3
191		209		3
208		248		3
218		191		3
190		177		3
246		178		3
201		187		3
206		182		3
171		168		3
226		212		3
160		211		3
173		179		3
202		211		3
176		158		3
231		186		3
169		223		3
268		170		3
195		198		3
210		246		3
200		256		3
195		180		3
190		173		3
164		245		3
214		186		3
158		216		3
146		199		3
214		210		3
171		159		3
167		212		3
216		160		3
199		156		3
248		203		3
179		216		3
212		180		3
197		192		3
265		235		3
256		161		3
153		197		3
163		174		3
221		212		3
202		222		3
224		192		3
186		208		3
156		210		3
195		168		3
211		160		3
187		152		3
186		158		3
221		142		3
212		183		3
229		156		3
178		186		3
188		196		3
220		167		3
222		209		3
179		236		3
218		185		3
253		274		3
259		171		3
211		185		3
214		202		3
212		222		3
149		195		3
218		189		3
139		215		3
197		236		3
255		224		3
234		230		3
242		247		3
222		214		3
264		207		3
200		236		3
189		219		3
260		226		3
180		225		3
221		227		3
247		206		3
201		192		3
221		218		3
237		156		3
184		211		3
238		173		3
194		183		3
162		229		3
163		178		3
187		246		3
212		241		3
195		198		3
199		242		3
188		188		3
176		169		3
199		219		3
197		207		3
199		147		3
190		157		3
210		227		3
181		202		3
168		194		3
197		192		3
174		207		3
213		176		3
224		201		3
194		203		3
196		216		3
203		224		3
151		190		3
201		210		3
203		242		3
235		216		3
212		227		3
211		223		3
144		174		3
177		231		3
188		235		3
190		183		3
222		213		3
213		177		3
195		157		3
201		213		3
165		223		3
191		228		3
196		199		3
176		207		3
182		170		3
209		307		3
189		204		3
210		177		3
214		232		3
172		193		3
205		217		3
198		166		3
149		218		3
233		153		3
194		259		3
216		218		3
133		202		3
184		185		3
206		266		3
206		237		3
213		200		3
186		186		3
209		187		3
227		198		3
193		163		3
208		227		3
149		191		3
214		221		3
233		197		3
173		225		3
196		250		3
182		247		3
172		220		3
204		199		3
183		193		3
223		215		3
229		233		3
174		177		3
227		193		3
187		164		3
211		246		3
176		113		3
200		211		3
225		209		3
154		172		3
193		122		3
223		195		3
219		238		3
191		174		3
205		191		3
169		207		3
193		200		3
223		236		3
192		194		3
229		253		3
229		200		3
204		137		3
123		217		3
170		164		3
186		241		3
216		194		3
228		180		3
186		220		3
183		182		3
254		204		3
171		168		3
245		187		3
193		213		3
162		198		3
217		181		3
182		211		3
226		187		3
198		201		3
172		204		3
215		240		3
249		202		3
228		190		3
171		226		3
198		165		3
145		199		3
193		213		3
144		162		3
172		242		3
186		226		3
217		246		3
199		173		3
210		209		3
208		173		3
212		172		3
173		176		3
286		177		3
149		215		3
229		222		3
222		134		3
182		177		3
230		187		3
229		187		3
232		194		3
173		249		3
206		188		3
218		178		3
170		172		3
199		195		3
233		153		3
192		152		3
154		220		3
188		196		3
207		249		3
204		166		3
255		229		3
221		209		3
193		167		3
196		234		3
130		200		3
208		200		3
199		185		3
204		166		3
192		218		3
156		184		3
204		220		3
166		187		3
122		191		3
218		149		3
188		212		3
185		177		3
231		198		3
160		204		3
227		169		3
234		134		3
193		206		3
195		192		3
243		240		3
112		215		3
251		204		3
257		210		3
225		237		3
154		157		3
160		185		3
216		170		3
220		193		3
177		192		3
197		194		3
174		253		3
189		178		3
164		219		3
185		219		3
199		148		3
156		192		3
177		192		3
143		229		3
222		152		3
199		159		3
241		217		3
151		221		3
161		173		3
220		264		3
198		166		3
178		187		3
195		223		3
245		192		3
174		203		3
184		197		3
172		280		3
211		204		3
184		224		3
213		160		3
229		249		3
196		129		3
203		215		3
206		169		3
189		155		3
187		173		3
209		232		3
188		151		3
199		237		3
209		240		3
208		214		3
205		221		3
237		230		3
182		189		3
211		136		3
135		245		3
140		199		3
166		165		3
196		156		3
209		200		3
202		195		3
177		246		3
145		214		3
217		213		3
170		178		3
232		221		3
214		232		3
210		214		3
165		214		3
224		209		3
177		187		3
147		200		3
230		211		3
185		220		3
178		178		3
223		190		3
246		242		3
145		183		3
175		190		3
208		157		3
171		168		3
113		201		3
143		218		3
192		111		3
158		208		3
224		234		3
227		188		3
177		231		3
214		167		3
179		259		3
166		157		3
213		208		3
206		190		3
217		166		3
194		238		3
183		174		3
173		249		3
253		165		3
201		148		3
234		182		3
157		261		3
186		174		3
195		199		3
182		177		3
231		197		3
198		167		3
240		148		3
193		196		3
240		213		3
225		196		3
199		240		3
177		184		3
198		214		3
242		184		3
177		216		3
181		184		3
238		168		3
180		238		3
289		194		3
223		198		3
198		231		3
200		233		3
214		239		3
210		194		3
179		177		3
175		190		3
240		209		3
207		224		3
176		181		3
196		237		3
160		204		3
213		248		3
162		170		3
190		208		3
226		174		3
182		199		3
204		215		3
211		270		3
264		217		3
201		167		3
121		250		3
201		204		3
226		169		3
195		213		3
125		252		3
169		225		3
195		260		3
215		206		3
249		207		3
214		216		3
176		221		3
227		216		3
212		156		3
176		229		3
199		235		3
165		214		3
212		150		3
231		231		3
218		186		3
178		246		3
189		234		3
174		185		3
159		171		3
209		232		3
243		175		3
224		203		3
188		161		3
255		212		3
166		153		3
196		271		3
252		198		3
221		132		3
175		252		3
176		189		3
153		175		3
210		164		3
181		187		3
191		220		3
196		185		3
177		181		3
167		172		3
206		201		3
193		230		3
222		176		3
165		198		3
235		201		3
222		209		3
212		182		3
179		157		3
286		190		3
137		216		3
216		191		3
194		198		3
212		198		3
190		189		3
157		257		3
179		224		3
235		231		3
196		226		3
174		237		3
195		196		3
165		171		3
202		260		3
162		183		3
198		231		3
183		172		3
256		251		3
198		199		3
181		151		3
232		163		3
213		215		3
218		176		3
256		205		3
211		234		3
144		179		3
209		220		3
163		210		3
218		192		3
186		175		3
198		234		3
192		240		3
268		178		3
218		185		3
200		185		3
221		219		3
180		176		3
190		187		3
199		194		3
177		173		3
234		193		3
219		176		3
170		226		3
221		176		3
177		158		3
200		151		3
231		191		3
195		175		3
214		174		3
225		212		3
200		162		3
210		227		3
218		179		3
188		192		3
205		222		3
188		189		3
176		168		3
189		225		3
142		163		3
202		146		3
180		167		3
241		186		3
199		167		3
192		211		3
179		184		3
207		174		3
225		205		3
230		199		3
173		203		3
149		262		3
177		168		3
189		201		3
221		200		3
219		233		3
162		128		3
169		154		3
190		204		3
191		265		3
234		175		3
186		226		3
190		179		3
148		156		3
187		208		3
197		196		3
189		150		3
209		192		3
217		202		3
204		206		3
182		169		3
176		255		3
202		190		3
178		209		3
191		253		3
216		182		3
133		212		3
251		196		3
233		208		3
162		254		3
191		196		3
220		224		3
172		113		3
203		151		3
205		240		3
179		153		3
229		167		3
235		197		3
199		214		3
214		210		3
158		201		3
151		229		3
192		278		3
203		194		3
194		145		3
214		210		3
190		232		3
202		244		3
221		255		3
255		195		3
200		214		3
193		164		3
206		227		3
192		203		3
263		177		3
238		147		3
183		222		3
240		156		3
182		184		3
219		247		3
230		223		3
211		207		3
187		184		3
156		188		3
227		224		3
237		214		3
186		193		3
217		184		3
262		173		3
187		195		3
217		181		3
204		177		3
173		222		3
208		233		3
191		191		3
217		207		3
220		195		3
226		240		3
274		199		3
200		191		3
158		195		3
205		265		3
193		146		3
221		161		3
230		180		3
173		218		3
213		192		3
164		237		3
173		213		3
196		163		3
219		223		3
212		230		3
154		188		3
232		209		3
177		233		3
265		211		3
208		170		3
232		180		3
196		162		3
220		200		3
201		177		3
200		174		3
160		164		3
162		197		3
220		194		3
263		222		3
232		234		3
201		270		3
207		174		3
163		214		3
195		236		3
177		169		3
194		182		3
177		167		3
274		238		3
206		182		3
177		200		3
206		171		3
119		135		3
216		256		3
225		161		3
201		133		3
246		241		3
246		185		3
182		202		3
189		232		3
179		214		3
199		194		3
151		175		3
195		242		3
175		207		3
150		142		3
184		183		3
206		243		3
186		220		3
184		177		3
223		220		3
232		235		3
158		183		3
180		250		3
207		152		3
209		166		3
136		217		3
212		128		3
189		189		3
171		207		3
196		204		3
207		198		3
174		157		3
224		188		3
194		159		3
167		199		3
201		206		3
186		242		3
203		168		3
180		240		3
192		230		3
173		247		3
188		182		3
165		214		3
162		243		3
209		176		3
164		241		3
268		242		3
241		234		3
196		213		3
232		220		3
176		204		3
184		170		3
163		158		3
167		199		3
137		175		3
174		243		3
201		197		3
204		197		3
187		162		3
168		155		3
168		233		3
191		166		3
204		157		3
204		184		3
191		192		3
213		196		3
267		195		3
218		247		3
222		249		3
171		170		3
190		156		3
221		253		3
229		220		3
227		241		3
183		170		3
227		139		3
175		222		3
173		204		3
217		170		3
259		209		3
226		191		3
171		200		3
184		214		3
159		169		3
149		223		3
166		246		3
218		159		3
161		155		3
226		197		3
176		188		3
168		139		3
199		186		3
106		158		3
223		259		3
194		193		3
155		204		3
229		263		3
198		226		3
216		189		3
170		191		3
220		239		3
207		211		3
240		159		3
214		196		3
173		194		3
292		221		3
176		213		3
203		207		3
166		174		3
199		230		3
226		165		3
177		130		3
140		191		3
193		155		3
238		227		3
197		224		3
170		187		3
169		203		3
178		202		3
131		220		3
205		253		3
206		242		3
182		193		3
197		215		3
171		192		3
223		210		3
201		231		3
207		264		3
185		208		3
206		201		3
205		229		3
167		199		3
225		198		3
185		204		3
169		162		3
176		273		3
192		222		3
241		194		3
180		232		3
234		187		3
186		199		3
220		196		3
243		159		3
211		194		3
195		202		3
202		184		3
226		176		3
219		200		3
173		128		3
175		193		3
232		234		3
217		149		3
228		192		3
160		197		3
169		202		3
153		191		3
229		219		3
198		218		3
219		184		3
179		197		3
242		230		3
197		193		3
186		196		3
209		164		3
166		225		3
244		236		3
226		176		3
228		233		3
254		234		3
196		164		3
236		254		3
200		118		3
160		231		3
184		161		3
148		215		3
156		187		3
220		212		3
159		184		3
179		202		3
174		185		3
148		211		3
196		223		3
165		228		3
170		212		3
240		156		3
172		190		3
199		193		3
158		155		3
174		217		3
198		178		3
165		178		3
185		213		3
220		216		3
228		166		3
205		204		3
248		215		3
243		182		3
213		236		3
205		195		3
195		210		3
259		200		3
207		183		3
117		156		3
197		202		3
211		181		3
270		150		3
178		179		3
192		204		3
132		222		3
230		166		3
148		180		3
184		183		3
173		221		3
196		224		3
185		203		3
204		134		3
253		217		3
186		198		3
124		164		3
164		166		3
183		174		3
183		136		3
211		214		3
209		189		3
237		239		3
202		146		3
161		235		3
219		235		3
185		162		3
169		258		3
202		193		3
197		189		3
178		207		3
196		224		3
141		184		3
233		207		3
216		206		3
182		215		3
175		208		3
230		143		3
183		253		3
195		194		3
172		226		3
251		246		3
253		209		3
200		214		3
256		209		3
198		187		3
217		220		3
243		196		3
215		214		3
184		182		3
170		201		3
220		151		3
225		159		3
214		196		3
208		204		3
188		230		3
209		191		3
205		182		3
190		213		3
223		177		3
223		202		3
210		195		3
155		188		3
123		199		3
178		217		3
182		164		3
159		196		3
207		216		3
250		211		3
240		163		3
154		178		3
225		181		3
186		140		3
217		198		3
191		164		3
194		163		3
228		215		3
183		171		3
188		181		3
194		184		3
187		142		3
173		178		3
225		218		3
199		178		3
179		214		3
190		167		3
201		222		3
175		172		3
221		204		3
223		199		3
144		177		3
178		154		3
190		158		3
244		235		3
202		187		3
182		201		3
212		154		3
215		252		3
200		164		3
216		244		3
182		220		3
171		187		3
250		198		3
209		233		3
165		246		3
172		132		3
209		209		3
170		167		3
209		197		3
220		266		3
192		238		3
225		193		3
207		247		3
170		229		3
219		136		3
217		222		3
238		168		3
133		227		3
182		198		3
198		182		3
157		183		3
193		184		3
197		183		3
136		257		3
217		187		3
162		229		3
202		144		3
236		206		3
232		187		3
192		161		3
226		212		3
249		207		3
170		173		3
254		151		3
193		196		3
218		186		3
210		247		3
218		234		3
206		212		3
216		152		3
218		212		3
158		226		3
228		217		3
222		190		3
188		216		3
173		174		3
271		177		3
242		241		3
217		242		3
209		199		3
213		205		3
175		243		3
176		204		3
220		195		3
180		148		3
193		159		3
153		177		3
209		217		3
183		222		3
193		243		3
191		236		3
187		234		3
175		224		3
213		239		3
163		208		3
231		172		3
146		228		3
205		201		3
267		177		3
202		231		3
183		211		3
139		224		3
168		163		3
192		127		3
225		215		3
178		226		3
213		194		3
174		182		3
157		170		3
208		214		3
215		174		3
167		225		3
186		215		3
165		199		3
185		193		3
223		210		3
204		168		3
232		251		3
185		192		3
203		251		3
212		184		3
194		168		3
258		244		3
190		204		3
172		191		3
197		243		3
238		164		3
215		205		3
199		240		3
231		184		3
178		174		3
240		225		3
216		229		3
129		215		3
231		170		3
118		225		3
201		247		3
216		235		3
242		206		3
217		222		3
232		158		3
213		146		3
244		212		3
248		171		3
187		124		3
183		154		3
160		224		3
191		237		3
181		227		3
154		164		3
209		216		3
193		196		3
198		166		3
229		196		3
231		252		3
243		221		3
203		195		3
196		212		3
204		226		3
170		143		3
206		154		3
213		203		3
193		190		3
171		222		3
163		242		3
178		217		3
