135		78		3
333		455		3
106		104		3
45		179		3
116		323		3
329		206		3
190		171		3
329		201		3
101		110		3
301		84		3
211		406		3
268		346		3
256		444		3
209		221		3
33		222		3
214		191		3
296		383		3
238		303		3
230		185		3
167		205		3
116		359		3
464		106		3
168		81		3
127		-21		3
260		267		3
127		208		3
281		226		3
183		182		3
131		135		3
209		41		3
199		113		3
297		167		3
95		215		3
150		121		3
20		-85		3
220		259		3
60		223		3
213		188		3
54		77		3
178		255		3
92		272		3
163		239		3
170		180		3
175		323		3
233		251		3
265		148		3
202		193		3
225		163		3
148		207		3
-20		278		3
136		103		3
168		97		3
241		157		3
77		173		3
311		109		3
177		131		3
188		137		3
289		62		3
189		219		3
249		130		3
160		204		3
264		239		3
116		78		3
306		181		3
314		121		3
55		179		3
188		106		3
66		197		3
233		202		3
234		100		3
159		155		3
136		297		3
302		221		3
153		294		3
-52		204		3
224		240		3
163		141		3
224		238		3
258		299		3
81		135		3
-46		195		3
325		129		3
289		79		3
188		224		3
139		309		3
87		206		3
223		372		3
211		56		3
242		309		3
63		154		3
214		80		3
71		216		3
362		156		3
120		291		3
-85		158		3
104		174		3
33		83		3
260		235		3
-56		297		3
214		118		3
382		122		3
215		125		3
151		141		3
122		315		3
256		145		3
219		343		3
277		230		3
139		304		3
210		308		3
206		215		3
171		203		3
370		215		3
106		151		3
419		220		3
128		260		3
115		103		3
112		139		3
102		207		3
98		163		3
138		282		3
159		196		3
378		320		3
184		222		3
122		321		3
265		89		3
268		289		3
151		441		3
227		148		3
254		416		3
170		283		3
154		367		3
102		-51		3
380		153		3
155		311		3
302		95		3
96		235		3
246		31		3
116		289		3
307		147		3
274		117		3
348		175		3
127		150		3
112		192		3
197		484		3
116		264		3
301		326		3
364		76		3
323		177		3
213		224		3
112		326		3
205		179		3
9		226		3
188		263		3
310		135		3
223		244		3
210		170		3
242		90		3
72		98		3
249		180		3
193		263		3
356		285		3
43		215		3
175		180		3
307		292		3
258		362		3
387		129		3
200		35		3
213		138		3
119		158		3
283		221		3
83		109		3
276		276		3
251		224		3
-5		55		3
148		150		3
206		135		3
312		141		3
277		250		3
104		307		3
122		228		3
202		172		3
294		129		3
331		204		3
232		258		3
215		161		3
153		428		3
284		161		3
77		240		3
186		226		3
397		233		3
164		110		3
244		95		3
10		227		3
247		153		3
331		417		3
50		334		3
315		243		3
234		210		3
327		213		3
212		73		3
110		102		3
310		222		3
140		207		3
-56		171		3
121		269		3
304		264		3
169		54		3
68		179		3
212		141		3
130		124		3
85		156		3
31		278		3
205		0		3
60		149		3
214		229		3
221		213		3
201		302		3
188		388		3
179		182		3
114		175		3
138		199		3
325		419		3
76		129		3
134		182		3
210		169		3
209		24		3
192		133		3
75		147		3
97		54		3
182		187		3
237		314		3
309		143		3
102		206		3
21		134		3
200		404		3
299		-69		3
275		247		3
145		309		3
154		142		3
108		108		3
218		243		3
185		132		3
386		203		3
201		196		3
87		228		3
63		80		3
142		0		3
65		169		3
369		168		3
212		220		3
291		387		3
-20		320		3
136		108		3
271		271		3
231		30		3
388		188		3
97		220		3
211		196		3
217		166		3
108		199		3
194		311		3
-94		115		3
262		208		3
34		398		3
370		193		3
261		257		3
136		-69		3
128		255		3
173		248		3
63		154		3
292		301		3
279		177		3
155		186		3
164		216		3
219		24		3
302		233		3
270		185		3
89		144		3
244		168		3
206		330		3
260		216		3
515		150		3
193		213		3
242		269		3
150		22		3
162		171		3
87		213		3
-38		233		3
63		159		3
255		259		3
360		343		3
248		121		3
-50		142		3
462		272		3
301		256		3
320		194		3
150		109		3
240		209		3
281		212		3
390		181		3
24		166		3
249		131		3
204		249		3
274		242		3
29		147		3
74		140		3
71		4		3
205		-73		3
1		96		3
181		261		3
68		79		3
214		404		3
151		133		3
165		349		3
-5		180		3
-16		300		3
227		122		3
192		292		3
124		123		3
218		230		3
255		354		3
245		164		3
189		211		3
268		146		3
318		215		3
126		168		3
113		249		3
313		372		3
254		236		3
290		264		3
296		262		3
180		90		3
179		287		3
143		-37		3
215		225		3
137		185		3
239		432		3
165		234		3
300		324		3
258		229		3
369		186		3
298		271		3
253		96		3
263		372		3
162		89		3
198		199		3
213		35		3
342		205		3
521		301		3
216		78		3
277		217		3
351		382		3
200		183		3
206		378		3
201		185		3
169		242		3
243		199		3
237		264		3
247		347		3
244		160		3
167		249		3
229		155		3
140		234		3
220		277		3
299		228		3
175		87		3
192		165		3
25		184		3
239		188		3
115		280		3
221		230		3
194		67		3
181		158		3
259		210		3
59		353		3
196		323		3
100		216		3
380		146		3
303		120		3
311		163		3
172		245		3
96		127		3
303		324		3
127		175		3
171		-36		3
153		352		3
54		253		3
16		205		3
178		48		3
97		183		3
379		108		3
113		217		3
168		229		3
203		202		3
185		332		3
194		328		3
123		337		3
202		258		3
371		292		3
135		150		3
119		182		3
167		91		3
178		258		3
123		110		3
189		233		3
219		255		3
256		312		3
127		344		3
205		301		3
150		301		3
224		97		3
129		59		3
-31		180		3
227		267		3
167		304		3
179		110		3
235		167		3
297		-39		3
151		-22		3
183		219		3
147		259		3
154		345		3
409		354		3
179		263		3
239		136		3
94		127		3
257		286		3
256		6		3
123		225		3
278		166		3
70		305		3
214		263		3
207		12		3
135		97		3
7		244		3
175		253		3
283		154		3
223		286		3
23		80		3
6		112		3
101		160		3
82		107		3
100		258		3
157		250		3
345		232		3
50		396		3
237		168		3
223		137		3
273		143		3
99		311		3
295		57		3
10		244		3
287		244		3
291		361		3
264		257		3
258		161		3
75		274		3
321		266		3
249		181		3
144		-3		3
259		208		3
192		319		3
175		126		3
197		168		3
258		201		3
191		173		3
115		231		3
59		111		3
153		250		3
242		168		3
192		154		3
119		238		3
102		-75		3
149		138		3
213		242		3
279		206		3
176		310		3
225		149		3
235		261		3
314		78		3
88		185		3
60		163		3
272		385		3
183		165		3
145		399		3
73		78		3
172		151		3
195		294		3
176		68		3
264		98		3
257		242		3
227		195		3
201		174		3
9		168		3
185		70		3
192		62		3
114		179		3
305		136		3
214		207		3
473		139		3
278		122		3
273		194		3
134		204		3
260		136		3
209		261		3
237		298		3
301		125		3
116		24		3
211		162		3
224		147		3
209		271		3
226		226		3
230		117		3
137		29		3
270		65		3
75		54		3
293		4		3
224		238		3
35		256		3
179		251		3
201		266		3
222		79		3
182		-31		3
187		288		3
347		380		3
346		397		3
261		205		3
300		160		3
201		197		3
228		135		3
25		311		3
157		172		3
214		165		3
192		318		3
391		22		3
250		214		3
135		-19		3
192		271		3
63		169		3
87		327		3
239		82		3
-45		235		3
377		138		3
280		197		3
-18		227		3
189		299		3
335		290		3
161		174		3
260		282		3
163		274		3
216		297		3
426		324		3
266		294		3
274		-5		3
231		268		3
244		207		3
310		142		3
52		120		3
105		219		3
103		261		3
255		308		3
169		309		3
131		253		3
158		188		3
229		174		3
249		165		3
192		300		3
212		271		3
216		155		3
-19		132		3
-6		293		3
67		105		3
244		357		3
249		18		3
248		234		3
338		243		3
140		89		3
111		182		3
125		23		3
-9		125		3
216		312		3
228		40		3
124		293		3
141		133		3
92		295		3
124		247		3
213		184		3
328		181		3
191		302		3
312		400		3
251		208		3
242		177		3
23		241		3
238		185		3
236		49		3
79		421		3
313		263		3
106		-8		3
240		212		3
142		202		3
37		326		3
114		5		3
117		204		3
173		129		3
136		149		3
154		173		3
218		209		3
-105		161		3
158		296		3
204		188		3
95		306		3
165		146		3
322		220		3
215		239		3
222		-48		3
278		191		3
137		326		3
230		190		3
154		116		3
250		85		3
256		373		3
284		273		3
119		-58		3
-9		97		3
49		224		3
143		133		3
134		271		3
185		272		3
119		420		3
293		111		3
194		77		3
345		-64		3
332		165		3
326		244		3
78		-39		3
304		266		3
128		266		3
90		320		3
193		198		3
221		207		3
246		207		3
218		124		3
106		320		3
88		5		3
192		114		3
294		173		3
199		236		3
261		179		3
168		306		3
156		131		3
86		106		3
311		39		3
211		333		3
101		95		3
17		132		3
185		131		3
152		28		3
408		113		3
247		167		3
217		213		3
3		35		3
322		133		3
208		222		3
279		225		3
194		233		3
304		252		3
265		63		3
166		96		3
230		215		3
263		183		3
224		299		3
153		86		3
65		144		3
89		247		3
177		232		3
118		82		3
211		91		3
433		153		3
317		223		3
299		-14		3
231		204		3
160		376		3
263		282		3
317		146		3
201		225		3
86		209		3
23		210		3
94		172		3
11		170		3
163		143		3
225		114		3
262		169		3
150		171		3
199		323		3
240		170		3
144		105		3
183		183		3
174		270		3
219		72		3
318		434		3
269		143		3
156		253		3
109		215		3
257		11		3
111		381		3
277		237		3
150		166		3
427		261		3
-8		258		3
194		66		3
99		199		3
258		263		3
299		292		3
119		178		3
364		223		3
312		203		3
200		294		3
64		25		3
121		191		3
337		315		3
60		202		3
304		52		3
84		82		3
158		197		3
100		34		3
280		182		3
205		143		3
300		261		3
314		313		3
452		273		3
148		296		3
267		169		3
210		168		3
115		216		3
119		345		3
223		201		3
220		99		3
235		87		3
209		165		3
80		315		3
152		128		3
53		225		3
383		-35		3
90		184		3
329		246		3
403		103		3
316		267		3
272		182		3
273		306		3
131		176		3
206		371		3
247		170		3
236		237		3
187		163		3
207		311		3
193		143		3
268		102		3
247		257		3
379		104		3
63		93		3
223		172		3
77		193		3
213		220		3
116		198		3
201		391		3
228		109		3
319		30		3
223		308		3
248		239		3
312		37		3
100		192		3
337		307		3
289		113		3
115		306		3
134		260		3
189		96		3
159		45		3
86		335		3
296		205		3
278		248		3
346		13		3
83		311		3
214		218		3
206		259		3
280		281		3
165		134		3
104		250		3
385		367		3
220		229		3
140		201		3
-23		185		3
186		359		3
302		159		3
157		177		3
156		252		3
348		153		3
317		157		3
324		195		3
227		184		3
13		210		3
70		157		3
192		156		3
405		237		3
340		286		3
166		33		3
130		269		3
88		208		3
281		313		3
48		568		3
299		186		3
234		215		3
105		318		3
289		278		3
264		146		3
332		279		3
-17		107		3
234		296		3
193		236		3
65		117		3
270		104		3
211		260		3
243		210		3
140		81		3
179		173		3
82		234		3
283		303		3
259		168		3
99		279		3
241		107		3
302		213		3
275		38		3
217		146		3
228		152		3
262		236		3
417		279		3
171		3		3
276		246		3
262		175		3
109		265		3
352		148		3
331		319		3
-6		219		3
95		291		3
223		13		3
82		409		3
387		225		3
119		107		3
194		239		3
141		326		3
217		159		3
-7		296		3
155		249		3
127		310		3
151		260		3
280		286		3
162		196		3
106		153		3
131		57		3
201		285		3
79		266		3
56		206		3
170		172		3
196		82		3
161		267		3
241		118		3
223		186		3
267		362		3
171		55		3
162		216		3
159		212		3
55		305		3
173		254		3
133		348		3
245		169		3
341		215		3
107		185		3
188		213		3
59		165		3
101		243		3
111		26		3
271		149		3
288		362		3
248		59		3
388		311		3
189		124		3
109		28		3
171		434		3
112		170		3
106		191		3
116		253		3
281		-67		3
245		140		3
233		-13		3
241		196		3
404		150		3
280		222		3
253		79		3
144		104		3
336		335		3
317		60		3
95		237		3
147		272		3
302		241		3
186		131		3
114		126		3
-9		119		3
181		229		3
85		293		3
165		234		3
-20		267		3
303		230		3
246		288		3
26		153		3
275		214		3
143		164		3
136		274		3
327		167		3
154		218		3
374		284		3
203		253		3
191		417		3
68		156		3
134		255		3
210		410		3
217		222		3
113		205		3
299		236		3
42		174		3
185		263		3
216		222		3
164		45		3
107		149		3
208		257		3
220		284		3
255		91		3
61		173		3
202		243		3
148		112		3
83		55		3
128		33		3
167		138		3
-127		163		3
184		271		3
326		229		3
135		221		3
82		367		3
154		328		3
173		232		3
54		124		3
168		308		3
140		401		3
321		255		3
146		135		3
186		168		3
286		147		3
118		86		3
128		321		3
51		328		3
204		146		3
59		188		3
82		186		3
249		273		3
143		144		3
203		305		3
204		266		3
165		158		3
159		216		3
62		157		3
312		305		3
307		214		3
245		152		3
195		136		3
274		167		3
382		287		3
212		151		3
6		269		3
105		118		3
214		3		3
137		174		3
104		222		3
298		199		3
98		191		3
303		245		3
75		257		3
134		323		3
222		342		3
112		292		3
235		142		3
224		201		3
272		61		3
160		195		3
50		225		3
64		258		3
169		259		3
162		123		3
100		219		3
258		162		3
91		196		3
245		291		3
229		257		3
67		71		3
61		154		3
373		73		3
349		148		3
199		373		3
225		178		3
102		313		3
240		167		3
204		176		3
308		309		3
81		94		3
96		-12		3
268		163		3
199		185		3
143		274		3
65		251		3
232		153		3
270		165		3
234		67		3
318		106		3
119		155		3
237		75		3
234		282		3
71		160		3
195		231		3
254		115		3
282		185		3
140		131		3
310		351		3
363		424		3
132		235		3
164		216		3
180		326		3
137		508		3
364		249		3
132		341		3
260		277		3
160		103		3
223		155		3
200		145		3
131		319		3
249		144		3
289		81		3
366		14		3
51		326		3
185		261		3
224		183		3
165		99		3
394		242		3
255		123		3
484		103		3
316		31		3
93		432		3
184		94		3
102		78		3
37		215		3
375		417		3
183		73		3
312		158		3
321		245		3
297		142		3
312		366		3
112		255		3
163		286		3
143		178		3
278		117		3
167		68		3
111		125		3
181		408		3
222		189		3
264		32		3
217		4		3
317		137		3
135		156		3
202		175		3
404		259		3
95		72		3
34		85		3
47		101		3
30		331		3
327		15		3
124		282		3
178		69		3
12		187		3
285		268		3
90		132		3
326		169		3
257		183		3
57		78		3
98		59		3
308		239		3
268		278		3
171		363		3
261		222		3
374		206		3
298		307		3
201		262		3
206		187		3
265		310		3
161		280		3
224		285		3
262		125		3
316		129		3
267		332		3
252		354		3
261		327		3
176		169		3
251		183		3
91		280		3
259		223		3
188		225		3
209		145		3
223		264		3
219		164		3
221		166		3
152		132		3
163		319		3
131		103		3
196		212		3
264		120		3
207		-16		3
350		89		3
215		307		3
123		208		3
237		206		3
188		157		3
198		87		3
286		95		3
387		180		3
276		12		3
228		203		3
135		253		3
284		209		3
287		327		3
178		60		3
159		222		3
121		60		3
153		175		3
164		231		3
185		132		3
30		202		3
91		184		3
201		180		3
238		203		3
103		255		3
210		335		3
192		42		3
245		227		3
200		74		3
436		283		3
72		385		3
253		284		3
227		177		3
309		310		3
152		440		3
32		142		3
-58		148		3
282		199		3
73		263		3
228		239		3
266		178		3
275		205		3
263		309		3
273		297		3
190		263		3
8		329		3
378		362		3
246		114		3
59		368		3
201		426		3
172		108		3
213		96		3
91		404		3
121		103		3
226		213		3
65		93		3
327		224		3
72		142		3
1		183		3
174		246		3
185		149		3
90		41		3
334		222		3
166		267		3
155		136		3
-1		375		3
337		5		3
76		311		3
60		186		3
55		358		3
304		224		3
9		427		3
294		183		3
176		358		3
221		159		3
274		265		3
399		243		3
106		16		3
223		168		3
325		223		3
352		190		3
398		322		3
390		86		3
330		112		3
247		169		3
172		30		3
30		327		3
241		272		3
160		54		3
260		303		3
180		183		3
183		155		3
200		270		3
193		163		3
392		206		3
358		146		3
362		220		3
261		121		3
125		163		3
150		256		3
391		354		3
159		335		3
251		257		3
227		156		3
428		104		3
126		250		3
56		213		3
188		199		3
201		138		3
59		120		3
157		208		3
401		377		3
307		277		3
304		54		3
349		69		3
360		224		3
159		277		3
232		269		3
198		163		3
151		339		3
159		288		3
236		304		3
330		184		3
167		181		3
176		210		3
154		330		3
156		94		3
323		339		3
196		218		3
-18		96		3
45		254		3
254		263		3
315		183		3
247		169		3
227		136		3
306		358		3
160		254		3
233		126		3
320		239		3
79		229		3
296		82		3
275		80		3
244		109		3
237		17		3
185		247		3
273		322		3
51		176		3
182		274		3
223		388		3
138		188		3
186		314		3
358		259		3
332		143		3
368		40		3
99		413		3
49		171		3
105		197		3
132		133		3
365		341		3
109		2		3
230		239		3
345		301		3
368		224		3
191		338		3
309		244		3
476		192		3
191		247		3
497		262		3
534		158		3
132		318		3
68		276		3
286		139		3
339		248		3
298		11		3
215		134		3
363		190		3
212		219		3
226		140		3
221		252		3
190		235		3
284		279		3
345		124		3
453		202		3
305		127		3
-9		267		3
292		80		3
199		325		3
160		61		3
164		220		3
201		81		3
280		153		3
366		124		3
364		256		3
165		65		3
312		90		3
105		106		3
224		173		3
285		388		3
-23		126		3
260		-20		3
207		29		3
195		280		3
284		185		3
287		296		3
141		374		3
277		270		3
59		78		3
174		155		3
310		216		3
301		88		3
204		79		3
96		116		3
214		279		3
224		57		3
280		184		3
199		41		3
175		49		3
68		200		3
140		201		3
199		325		3
264		338		3
250		161		3
269		264		3
192		172		3
282		63		3
446		165		3
188		280		3
55		288		3
111		118		3
179		262		3
244		145		3
356		32		3
224		233		3
277		179		3
222		170		3
98		166		3
257		158		3
143		362		3
327		398		3
184		101		3
240		326		3
301		380		3
296		110		3
162		183		3
241		66		3
-11		242		3
154		236		3
307		197		3
267		200		3
90		356		3
141		134		3
297		315		3
202		277		3
283		191		3
379		199		3
176		61		3
-14		199		3
125		169		3
23		228		3
174		205		3
260		376		3
228		305		3
159		105		3
29		256		3
183		233		3
91		78		3
115		97		3
274		214		3
167		290		3
220		335		3
330		135		3
375		146		3
202		352		3
269		162		3
296		173		3
141		133		3
217		397		3
85		49		3
276		280		3
183		54		3
110		403		3
288		193		3
158		225		3
180		197		3
255		130		3
213		275		3
215		148		3
329		196		3
207		205		3
275		303		3
168		261		3
212		109		3
232		167		3
137		254		3
228		253		3
168		139		3
188		135		3
-46		231		3
166		150		3
216		291		3
300		362		3
52		114		3
161		161		3
223		250		3
96		267		3
380		301		3
244		358		3
156		41		3
270		409		3
133		122		3
53		113		3
367		61		3
36		167		3
-51		-34		3
218		183		3
195		299		3
114		161		3
187		167		3
186		154		3
272		220		3
189		249		3
202		202		3
221		113		3
183		257		3
235		23		3
243		221		3
292		324		3
237		132		3
-138		114		3
84		1		3
134		169		3
106		-51		3
125		98		3
338		217		3
220		351		3
270		448		3
201		290		3
190		62		3
208		410		3
232		201		3
179		344		3
98		239		3
401		9		3
369		503		3
152		193		3
102		100		3
236		199		3
348		199		3
193		198		3
64		180		3
155		362		3
94		305		3
278		94		3
139		168		3
99		90		3
172		145		3
180		163		3
55		241		3
204		488		3
6		120		3
198		275		3
132		319		3
288		89		3
163		281		3
186		160		3
106		122		3
132		239		3
161		270		3
152		86		3
200		124		3
164		255		3
227		58		3
76		283		3
206		378		3
177		121		3
399		246		3
153		117		3
296		211		3
278		508		3
-75		315		3
251		117		3
54		181		3
77		299		3
145		128		3
148		174		3
218		372		3
291		310		3
321		296		3
360		298		3
176		316		3
261		143		3
41		166		3
183		214		3
319		189		3
88		213		3
167		213		3
246		136		3
119		243		3
214		190		3
99		161		3
222		324		3
38		240		3
289		411		3
296		323		3
159		199		3
230		295		3
202		303		3
159		97		3
113		90		3
267		242		3
276		103		3
221		327		3
217		204		3
-55		279		3
154		395		3
133		219		3
321		-19		3
283		212		3
269		294		3
137		355		3
183		38		3
118		44		3
243		55		3
174		234		3
225		86		3
244		249		3
200		282		3
154		376		3
216		226		3
305		128		3
360		262		3
85		308		3
124		230		3
387		112		3
90		167		3
29		212		3
184		71		3
167		185		3
247		214		3
109		386		3
40		137		3
130		161		3
216		17		3
87		341		3
138		77		3
406		365		3
172		141		3
176		91		3
411		243		3
109		109		3
176		117		3
270		212		3
113		210		3
281		237		3
279		144		3
321		82		3
205		321		3
82		241		3
295		248		3
344		289		3
128		282		3
225		165		3
278		260		3
397		396		3
270		226		3
133		256		3
242		142		3
143		193		3
158		57		3
234		121		3
75		541		3
532		241		3
140		177		3
340		119		3
133		219		3
334		242		3
176		311		3
279		195		3
111		162		3
284		317		3
199		447		3
26		154		3
141		396		3
286		163		3
211		274		3
236		60		3
319		196		3
312		246		3
94		57		3
210		193		3
367		156		3
277		108		3
240		285		3
219		165		3
214		187		3
192		177		3
350		243		3
298		195		3
-19		181		3
321		139		3
324		82		3
301		246		3
178		145		3
338		192		3
335		221		3
46		236		3
135		167		3
103		142		3
258		208		3
195		317		3
223		141		3
227		306		3
112		184		3
239		-78		3
254		129		3
34		180		3
73		-64		3
140		305		3
201		376		3
309		228		3
255		329		3
92		143		3
120		167		3
397		277		3
115		152		3
192		39		3
249		68		3
304		214		3
295		341		3
160		138		3
148		10		3
84		187		3
37		164		3
67		244		3
25		341		3
234		82		3
270		-59		3
45		155		3
187		138		3
245		221		3
193		209		3
387		136		3
179		252		3
277		209		3
105		146		3
121		356		3
-54		53		3
298		94		3
369		247		3
35		144		3
278		417		3
259		256		3
92		249		3
325		237		3
-1		113		3
91		245		3
241		255		3
125		134		3
353		251		3
106		180		3
82		179		3
248		262		3
31		259		3
160		164		3
76		217		3
93		169		3
123		108		3
118		213		3
184		226		3
244		246		3
287		299		3
138		164		3
207		397		3
161		102		3
167		85		3
191		160		3
205		66		3
198		48		3
105		15		3
17		387		3
3		260		3
220		176		3
337		-60		3
256		241		3
237		223		3
61		144		3
229		377		3
317		193		3
239		312		3
428		161		3
171		182		3
266		309		3
188		90		3
290		172		3
126		61		3
189		161		3
50		285		3
270		160		3
288		311		3
223		277		3
157		150		3
176		180		3
136		330		3
152		178		3
317		238		3
133		209		3
-13		265		3
